datetime,time,symbol,spot,call_premium,put_premium,net_premium,net_dex,net_gex
2026-05-14 09:16:57,09:16:57,SPY,745.87,144949545.0,47416120.0,97533425.0,0.0,0.0
2026-05-14 09:17:57,09:17:57,SPY,746.1,151705452.0,43412836.0,108292616.0,0.0,0.0
2026-05-14 09:18:57,09:18:57,SPY,746.2817,165836703.0,41838060.0,123998643.0,0.0,0.0
2026-05-14 09:19:57,09:19:57,SPY,746.21,159670132.0,43655629.0,116014503.0,0.0,0.0
2026-05-14 09:20:57,09:20:57,SPY,746.3125,169964456.0,43064476.0,126899980.0,0.0,0.0
2026-05-14 09:21:57,09:21:57,SPY,746.19,165079089.0,45459274.0,119619815.0,0.0,0.0
2026-05-14 09:22:57,09:22:57,SPY,745.8901,158709937.0,53168830.0,105541107.0,0.0,0.0
2026-05-14 09:23:57,09:23:57,SPY,745.8,157471108.0,57726203.0,99744905.0,0.0,0.0
2026-05-14 09:24:57,09:24:57,SPY,745.75,158652039.0,60315973.0,98336066.0,0.0,0.0
2026-05-14 09:25:58,09:25:58,SPY,745.675,157234803.0,61351897.0,95882906.0,0.0,0.0
2026-05-14 09:26:58,09:26:58,SPY,745.665,156424111.0,64376861.0,92047250.0,0.0,0.0
2026-05-14 09:27:58,09:27:58,SPY,745.86,165228905.0,60271507.0,104957398.0,0.0,0.0
2026-05-14 09:28:59,09:28:59,SPY,745.92,172446094.0,60282183.0,112163911.0,0.0,0.0
2026-05-14 09:29:58,09:29:58,SPY,745.99,176022022.0,58919722.0,117102300.0,0.0,0.0
2026-05-14 09:30:58,09:30:58,SPY,745.895,172518807.0,61812329.0,110706478.0,0.0,0.0
2026-05-14 09:31:57,09:31:57,SPY,745.82,168865716.0,63159251.0,105706465.0,0.0,0.0
2026-05-14 09:32:57,09:32:57,SPY,745.895,174287440.0,62513594.0,111773846.0,0.0,0.0
2026-05-14 09:33:57,09:33:57,SPY,745.81,171743073.0,63876686.0,107866387.0,0.0,0.0
2026-05-14 09:34:57,09:34:57,SPY,746.16,183637162.0,56348991.0,127288171.0,0.0,0.0
2026-05-14 09:35:57,09:35:57,SPY,746.24,187601038.0,54189191.0,133411847.0,0.0,0.0
2026-05-14 09:36:57,09:36:57,SPY,746.44,197248479.0,50002378.0,147246101.0,0.0,0.0
2026-05-14 09:37:57,09:37:57,SPY,746.49,200933752.0,49062456.0,151871296.0,0.0,0.0
2026-05-14 09:38:57,09:38:57,SPY,746.7699,217329472.0,45302754.0,172026718.0,0.0,0.0
2026-05-14 09:39:57,09:39:57,SPY,746.785,222029509.0,45102304.0,176927205.0,0.0,0.0
2026-05-14 09:40:58,09:40:58,SPY,746.89,228933921.0,44740145.0,184193776.0,0.0,0.0
2026-05-14 09:41:57,09:41:57,SPY,746.87,231440251.0,44874058.0,186566193.0,0.0,0.0
2026-05-14 09:42:58,09:42:58,SPY,746.92,237193911.0,44289499.0,192904412.0,0.0,0.0
2026-05-14 09:43:58,09:43:58,SPY,747.135,250976708.0,42874718.0,208101990.0,0.0,0.0
2026-05-14 09:44:57,09:44:57,SPY,747.19,256232494.0,42662891.0,213569603.0,0.0,0.0
2026-05-14 09:45:57,09:45:57,SPY,747.18,259389475.0,45107896.0,214281579.0,0.0,0.0
2026-05-14 09:46:57,09:46:57,SPY,747.16,259735564.0,45041428.0,214694136.0,0.0,0.0
2026-05-14 09:47:57,09:47:57,SPY,747.08,255379540.0,47175813.0,208203727.0,0.0,0.0
2026-05-14 09:48:57,09:48:57,SPY,747.5,292929661.0,42727387.0,250202274.0,0.0,0.0
2026-05-14 09:49:57,09:49:57,SPY,747.43,286954921.0,44556258.0,242398663.0,0.0,0.0
2026-05-14 09:50:57,09:50:57,SPY,747.27,276650590.0,48245898.0,228404692.0,0.0,0.0
2026-05-14 09:51:57,09:51:57,SPY,747.34,281350572.0,48059907.0,233290665.0,0.0,0.0
2026-05-14 09:52:57,09:52:57,SPY,747.08,263905871.0,51921942.0,211983929.0,0.0,0.0
2026-05-14 09:53:56,09:53:56,SPY,747.5,300844739.0,46998310.0,253846429.0,0.0,0.0
2026-05-14 09:54:57,09:54:57,SPY,747.3501,286087586.0,49194730.0,236892856.0,0.0,0.0
2026-05-14 09:55:58,09:55:58,SPY,747.45,297489657.0,47309398.0,250180259.0,0.0,0.0
2026-05-14 09:56:57,09:56:57,SPY,747.47,299208403.0,48178634.0,251029769.0,0.0,0.0
2026-05-14 09:57:58,09:57:58,SPY,747.1801,274264902.0,53167024.0,221097878.0,0.0,0.0
2026-05-14 09:58:57,09:58:57,SPY,747.3,288228742.0,52128186.0,236100556.0,0.0,0.0
2026-05-14 09:59:58,09:59:58,SPY,747.46,303039834.0,50450119.0,252589715.0,0.0,0.0
2026-05-14 10:00:57,10:00:57,SPY,747.75,330529858.0,46818006.0,283711852.0,0.0,0.0
2026-05-14 10:01:57,10:01:57,SPY,747.71,330929219.0,47723315.0,283205904.0,0.0,0.0
2026-05-14 10:02:57,10:02:57,SPY,747.695,331803870.0,49940115.0,281863755.0,0.0,0.0
2026-05-14 10:03:57,10:03:57,SPY,747.64,335665592.0,51444456.0,284221136.0,0.0,0.0
2026-05-14 10:04:58,10:04:58,SPY,747.7309,337788875.0,51578344.0,286210531.0,0.0,0.0
2026-05-14 10:05:57,10:05:57,SPY,747.7099,333237239.0,51924894.0,281312345.0,0.0,0.0
2026-05-14 10:06:57,10:06:57,SPY,747.81,345770583.0,51004771.0,294765812.0,0.0,0.0
2026-05-14 10:07:57,10:07:57,SPY,747.72,339690169.0,52198323.0,287491846.0,0.0,0.0
2026-05-14 10:08:57,10:08:57,SPY,747.87,354182356.0,50258315.0,303924041.0,0.0,0.0
2026-05-14 10:09:57,10:09:57,SPY,747.87,352100695.0,51005180.0,301095515.0,0.0,0.0
2026-05-14 10:10:57,10:10:57,SPY,747.82,349026585.0,52032758.0,296993827.0,0.0,0.0
2026-05-14 10:11:59,10:11:59,SPY,747.91,356676250.0,50524070.0,306152180.0,0.0,0.0
2026-05-14 10:12:57,10:12:57,SPY,747.9454,363682988.0,50078386.0,313604602.0,0.0,0.0
2026-05-14 10:13:57,10:13:57,SPY,748.11,373390517.0,45923962.0,327466555.0,0.0,0.0
2026-05-14 10:14:57,10:14:57,SPY,748.3,393188948.0,44822772.0,348366176.0,0.0,0.0
2026-05-14 10:15:57,10:15:57,SPY,748.35,400975514.0,45866667.0,355108847.0,0.0,0.0
2026-05-14 10:16:57,10:16:57,SPY,748.5401,431722060.0,44704876.0,387017184.0,0.0,0.0
2026-05-14 10:17:57,10:17:57,SPY,748.43,418578361.0,46203015.0,372375346.0,0.0,0.0
2026-05-14 10:18:57,10:18:57,SPY,748.67,449080997.0,44004441.0,405076556.0,0.0,0.0
2026-05-14 10:19:57,10:19:57,SPY,748.535,435054956.0,48852392.0,386202564.0,0.0,0.0
2026-05-14 10:20:57,10:20:57,SPY,748.45,425564327.0,51842069.0,373722258.0,0.0,0.0
2026-05-14 10:21:57,10:21:57,SPY,748.46,428858485.0,52093668.0,376764817.0,0.0,0.0
2026-05-14 10:22:57,10:22:57,SPY,748.5,435572789.0,51913539.0,383659250.0,0.0,0.0
2026-05-14 10:23:57,10:23:57,SPY,748.56,444759937.0,50736476.0,394023461.0,0.0,0.0
2026-05-14 10:24:57,10:24:57,SPY,748.7095,464853137.0,49460280.0,415392857.0,0.0,0.0
2026-05-14 10:25:57,10:25:57,SPY,748.76,470287831.0,48619106.0,421668725.0,0.0,0.0
2026-05-14 10:26:57,10:26:57,SPY,748.76,473269629.0,49117395.0,424152234.0,0.0,0.0
2026-05-14 10:27:58,10:27:58,SPY,748.59,452508283.0,52450663.0,400057620.0,0.0,0.0
2026-05-14 10:28:57,10:28:57,SPY,748.74,469648507.0,51505119.0,418143388.0,0.0,0.0
2026-05-14 10:29:58,10:29:58,SPY,748.71,469132519.0,51846508.0,417286011.0,0.0,0.0
2026-05-14 10:30:57,10:30:57,SPY,748.73,472008633.0,51835497.0,420173136.0,0.0,0.0
2026-05-14 10:31:57,10:31:57,SPY,748.8,483093497.0,51478154.0,431615343.0,0.0,0.0
2026-05-14 10:32:57,10:32:57,SPY,748.59,454522157.0,54444957.0,400077200.0,0.0,0.0
2026-05-14 10:33:57,10:33:57,SPY,748.49,444246412.0,55721319.0,388525093.0,0.0,0.0
2026-05-14 10:34:57,10:34:57,SPY,748.64,461703234.0,54353173.0,407350061.0,0.0,0.0
2026-05-14 10:35:57,10:35:57,SPY,748.61,460009054.0,54829267.0,405179787.0,0.0,0.0
2026-05-14 10:36:57,10:36:57,SPY,748.33,421725407.0,60118825.0,361606582.0,0.0,0.0
2026-05-14 10:37:57,10:37:57,SPY,748.42,435293693.0,59848811.0,375444882.0,0.0,0.0
2026-05-14 10:38:57,10:38:57,SPY,748.49,446623023.0,58144418.0,388478605.0,0.0,0.0
2026-05-14 10:39:57,10:39:57,SPY,748.61,460726271.0,57776883.0,402949388.0,0.0,0.0
2026-05-14 10:40:57,10:40:57,SPY,748.73,473820876.0,55742043.0,418078833.0,0.0,0.0
2026-05-14 10:41:57,10:41:57,SPY,748.7701,483114102.0,55449951.0,427664151.0,0.0,0.0
2026-05-14 10:42:57,10:42:57,SPY,748.69,473039494.0,57134864.0,415904630.0,0.0,0.0
2026-05-14 10:43:58,10:43:58,SPY,748.73,478326514.0,57550964.0,420775550.0,0.0,0.0
2026-05-14 10:44:58,10:44:58,SPY,748.72,477559205.0,57933646.0,419625559.0,0.0,0.0
2026-05-14 10:45:58,10:45:58,SPY,748.65,468916276.0,60787273.0,408129003.0,0.0,0.0
2026-05-14 10:46:57,10:46:57,SPY,748.75,482546892.0,58260752.0,424286140.0,0.0,0.0
2026-05-14 10:47:57,10:47:57,SPY,748.71,478500216.0,59509308.0,418990908.0,0.0,0.0
2026-05-14 10:48:57,10:48:57,SPY,748.74,476995783.0,59078400.0,417917383.0,0.0,0.0
2026-05-14 10:49:08,10:49:08,SPY,748.745,479371676.0,59053898.0,420317778.0,0.0,0.0
2026-05-14 10:49:23,10:49:23,SPY,748.75,480783889.0,58667099.0,422116790.0,0.0,0.0
2026-05-14 10:49:38,10:49:38,SPY,748.7,479004480.0,59334695.0,419669785.0,0.0,0.0
2026-05-14 10:49:53,10:49:53,SPY,748.74,480881478.0,59265243.0,421616235.0,0.0,0.0
2026-05-14 10:50:08,10:50:08,SPY,748.72,479903502.0,59015108.0,420888394.0,0.0,0.0
2026-05-14 10:50:57,10:50:57,SPY,748.8,487346366.0,58513063.0,428833303.0,0.0,0.0
2026-05-14 10:51:57,10:51:57,SPY,748.7113,479557565.0,59535943.0,420021622.0,0.0,0.0
2026-05-14 10:52:57,10:52:57,SPY,748.68,474597542.0,60780474.0,413817068.0,0.0,0.0
2026-05-14 10:53:57,10:53:57,SPY,748.85,492989690.0,57141556.0,435848134.0,0.0,0.0
2026-05-14 10:54:58,10:54:58,SPY,749.098,514490688.0,51590214.0,462900474.0,0.0,0.0
2026-05-14 10:55:57,10:55:57,SPY,749.22,528921290.0,48976874.0,479944416.0,0.0,0.0
2026-05-14 10:56:57,10:56:57,SPY,749.275,539160391.0,49468523.0,489691868.0,0.0,0.0
2026-05-14 10:57:57,10:57:57,SPY,749.23,536623053.0,50753882.0,485869171.0,0.0,0.0
2026-05-14 10:58:58,10:58:58,SPY,749.275,542361322.0,51012485.0,491348837.0,0.0,0.0
2026-05-14 10:59:58,10:59:58,SPY,749.298,549261166.0,51035075.0,498226091.0,0.0,0.0
2026-05-14 11:00:57,11:00:57,SPY,749.33,555168862.0,52997434.0,502171428.0,0.0,0.0
2026-05-14 11:01:57,11:01:57,SPY,749.33,560324332.0,52689391.0,507634941.0,0.0,0.0
2026-05-14 11:02:57,11:02:57,SPY,749.45,580872287.0,51624744.0,529247543.0,0.0,0.0
2026-05-14 11:03:57,11:03:57,SPY,749.44,578111540.0,52479488.0,525632052.0,0.0,0.0
2026-05-14 11:04:58,11:04:58,SPY,749.3,559864505.0,54238186.0,505626319.0,0.0,0.0
2026-05-14 11:05:57,11:05:57,SPY,749.35,562653461.0,55357966.0,507295495.0,0.0,0.0
2026-05-14 11:06:57,11:06:57,SPY,749.32,563305825.0,55529525.0,507776300.0,0.0,0.0
2026-05-14 11:07:57,11:07:57,SPY,749.24,550976291.0,57720807.0,493255484.0,0.0,0.0
2026-05-14 11:08:57,11:08:57,SPY,749.3001,558487419.0,56397985.0,502089434.0,0.0,0.0
2026-05-14 11:09:57,11:09:57,SPY,749.295,560812229.0,56730820.0,504081409.0,0.0,0.0
2026-05-14 11:10:57,11:10:57,SPY,749.255,552270950.0,57308478.0,494962472.0,0.0,0.0
2026-05-14 11:11:57,11:11:57,SPY,749.1401,537497503.0,58701698.0,478795805.0,0.0,0.0
2026-05-14 11:12:57,11:12:57,SPY,749.04,516725961.0,61746647.0,454979314.0,0.0,0.0
2026-05-14 11:13:57,11:13:57,SPY,749.05,520153349.0,61868479.0,458284870.0,0.0,0.0
2026-05-14 11:14:58,11:14:58,SPY,749.19,538732590.0,60167314.0,478565276.0,0.0,0.0
2026-05-14 11:15:57,11:15:57,SPY,749.315,564777542.0,58135369.0,506642173.0,0.0,0.0
2026-05-14 11:16:57,11:16:57,SPY,749.3199,566422090.0,58989401.0,507432689.0,0.0,0.0
2026-05-14 11:17:57,11:17:57,SPY,748.99,535430248.0,66130188.0,469300060.0,0.0,0.0
2026-05-14 11:18:57,11:18:57,SPY,749.1,535024717.0,64997017.0,470027700.0,0.0,0.0
2026-05-14 11:19:57,11:19:57,SPY,749.315,568052704.0,60322970.0,507729734.0,0.0,0.0
2026-05-14 11:20:57,11:20:57,SPY,749.1801,548227536.0,62218384.0,486009152.0,0.0,0.0
2026-05-14 11:21:57,11:21:57,SPY,749.0,542969132.0,72117833.0,470851299.0,0.0,0.0
2026-05-14 11:22:57,11:22:57,SPY,748.79,506228011.0,75649551.0,430578460.0,0.0,0.0
2026-05-14 11:23:57,11:23:57,SPY,748.6,479083849.0,83189582.0,395894267.0,0.0,0.0
2026-05-14 11:24:56,11:24:56,SPY,748.31,442852307.0,92104106.0,350748201.0,0.0,0.0
2026-05-14 11:25:57,11:25:57,SPY,748.33,442925996.0,95381595.0,347544401.0,0.0,0.0
2026-05-14 11:26:57,11:26:57,SPY,748.09,422413875.0,107485761.0,314928114.0,0.0,0.0
2026-05-14 11:27:57,11:27:57,SPY,747.94,419174905.0,119937944.0,299236961.0,0.0,0.0
2026-05-14 11:28:57,11:28:57,SPY,748.16,439915285.0,109446522.0,330468763.0,0.0,0.0
2026-05-14 11:29:58,11:29:58,SPY,748.09,433933182.0,114047540.0,319885642.0,0.0,0.0
2026-05-14 11:30:57,11:30:57,SPY,748.07,426853699.0,117600644.0,309253055.0,0.0,0.0
2026-05-14 11:31:57,11:31:57,SPY,747.62,377191682.0,144846229.0,232345453.0,0.0,0.0
2026-05-14 11:32:57,11:32:57,SPY,747.74,389722512.0,138554732.0,251167780.0,0.0,0.0
2026-05-14 11:33:57,11:33:57,SPY,747.72,398392614.0,139904411.0,258488203.0,0.0,0.0
2026-05-14 11:34:57,11:34:57,SPY,747.83,412783950.0,135297103.0,277486847.0,0.0,0.0
2026-05-14 11:35:57,11:35:57,SPY,747.78,408295307.0,140908881.0,267386426.0,0.0,0.0
2026-05-14 11:36:57,11:36:57,SPY,747.875,419926780.0,137133384.0,282793396.0,0.0,0.0
2026-05-14 11:37:57,11:37:57,SPY,748.05,435267346.0,127234458.0,308032888.0,0.0,0.0
2026-05-14 11:38:58,11:38:58,SPY,748.19,456047779.0,119372595.0,336675184.0,0.0,0.0
2026-05-14 11:39:58,11:39:58,SPY,748.13,442794890.0,123860465.0,318934425.0,0.0,0.0
2026-05-14 11:40:57,11:40:57,SPY,748.31,467089892.0,116641134.0,350448758.0,0.0,0.0
2026-05-14 11:41:57,11:41:57,SPY,748.14,449824099.0,123232226.0,326591873.0,0.0,0.0
2026-05-14 11:42:56,11:42:56,SPY,747.97,435180461.0,135168874.0,300011587.0,0.0,0.0
2026-05-14 11:43:56,11:43:56,SPY,747.74,404250179.0,151092336.0,253157843.0,0.0,0.0
2026-05-14 11:44:57,11:44:57,SPY,747.7525,408894227.0,150151967.0,258742260.0,0.0,0.0
2026-05-14 11:45:57,11:45:57,SPY,748.12,449098021.0,128723129.0,320374892.0,0.0,0.0
2026-05-14 11:46:57,11:46:57,SPY,748.0692,447568767.0,131713344.0,315855423.0,0.0,0.0
2026-05-14 11:47:57,11:47:57,SPY,748.0401,444561186.0,131766174.0,312795012.0,0.0,0.0
2026-05-14 11:48:56,11:48:56,SPY,747.89,430037178.0,143453699.0,286583479.0,0.0,0.0
2026-05-14 11:49:57,11:49:57,SPY,747.87,419456289.0,146216601.0,273239688.0,0.0,0.0
2026-05-14 11:50:56,11:50:56,SPY,747.7488,410602778.0,152456128.0,258146650.0,0.0,0.0
2026-05-14 11:51:57,11:51:57,SPY,747.68,403269581.0,155408830.0,247860751.0,0.0,0.0
2026-05-14 11:52:57,11:52:57,SPY,747.77,408148565.0,150087712.0,258060853.0,0.0,0.0
2026-05-14 11:53:57,11:53:57,SPY,747.67,400175868.0,156153399.0,244022469.0,0.0,0.0
2026-05-14 11:54:57,11:54:57,SPY,747.455,370748728.0,168011136.0,202737592.0,0.0,0.0
2026-05-14 11:55:57,11:55:57,SPY,747.52,378188813.0,167641943.0,210546870.0,0.0,0.0
2026-05-14 11:56:57,11:56:57,SPY,747.74,402554367.0,151260974.0,251293393.0,0.0,0.0
2026-05-14 11:57:57,11:57:57,SPY,747.8,410507236.0,151411387.0,259095849.0,0.0,0.0
2026-05-14 11:58:57,11:58:57,SPY,748.09,444958663.0,129969505.0,314989158.0,0.0,0.0
2026-05-14 11:59:57,11:59:57,SPY,748.02,434516089.0,133720676.0,300795413.0,0.0,0.0
2026-05-14 12:00:57,12:00:57,SPY,748.14,452409021.0,127183951.0,325225070.0,0.0,0.0
2026-05-14 12:01:57,12:01:57,SPY,748.29,467987508.0,120287082.0,347700426.0,0.0,0.0
2026-05-14 12:02:57,12:02:57,SPY,748.14,456872651.0,125504871.0,331367780.0,0.0,0.0
2026-05-14 12:03:56,12:03:56,SPY,748.05,439422919.0,132791024.0,306631895.0,0.0,0.0
2026-05-14 12:04:57,12:04:57,SPY,747.729,403168629.0,155494357.0,247674272.0,0.0,0.0
2026-05-14 12:05:57,12:05:57,SPY,747.566,389508098.0,165527329.0,223980769.0,0.0,0.0
2026-05-14 12:06:58,12:06:58,SPY,747.63,398795337.0,165743534.0,233051803.0,0.0,0.0
2026-05-14 12:07:57,12:07:57,SPY,747.56,388080310.0,171268603.0,216811707.0,0.0,0.0
2026-05-14 12:08:57,12:08:57,SPY,747.57,387181893.0,170944259.0,216237634.0,0.0,0.0
2026-05-14 12:09:57,12:09:57,SPY,747.7,409172803.0,159462829.0,249709974.0,0.0,0.0
2026-05-14 12:10:57,12:10:57,SPY,747.63,400414387.0,167605582.0,232808805.0,0.0,0.0
2026-05-14 12:11:57,12:11:57,SPY,747.5,384428538.0,177086416.0,207342122.0,0.0,0.0
2026-05-14 12:12:57,12:12:57,SPY,747.1775,351762407.0,202432278.0,149330129.0,0.0,0.0
2026-05-14 12:13:57,12:13:57,SPY,746.895,328171977.0,231879788.0,96292189.0,0.0,0.0
2026-05-14 12:14:49,12:14:49,SPY,746.78,311731922.0,240974354.0,70757568.0,0.0,0.0
2026-05-14 12:14:53,12:14:53,SPY,746.71,310689846.0,245628597.0,65061249.0,0.0,0.0
2026-05-14 12:15:08,12:15:08,SPY,746.52,296284620.0,275309187.0,20975433.0,0.0,0.0
2026-05-14 12:15:24,12:15:24,SPY,746.52,299643338.0,267093916.0,32549422.0,0.0,0.0
2026-05-14 12:15:39,12:15:39,SPY,746.53,299362805.0,265943474.0,33419331.0,0.0,0.0
2026-05-14 12:15:54,12:15:54,SPY,746.71,304304740.0,252181857.0,52122883.0,0.0,0.0
2026-05-14 12:16:09,12:16:09,SPY,746.765,311918721.0,246382113.0,65536608.0,0.0,0.0
2026-05-14 12:16:24,12:16:24,SPY,746.53,301803545.0,263098129.0,38705416.0,0.0,0.0
2026-05-14 12:16:39,12:16:39,SPY,746.61,303587120.0,263538474.0,40048646.0,0.0,0.0
2026-05-14 12:16:54,12:16:54,SPY,746.61,303207982.0,261744827.0,41463155.0,0.0,0.0
2026-05-14 12:17:10,12:17:10,SPY,746.56,297863727.0,272843244.0,25020483.0,0.0,0.0
2026-05-14 12:17:24,12:17:24,SPY,746.41,290889633.0,279410356.0,11479277.0,0.0,0.0
2026-05-14 12:17:39,12:17:39,SPY,746.4901,294876965.0,270654784.0,24222181.0,0.0,0.0
2026-05-14 12:17:54,12:17:54,SPY,746.64,301089620.0,263061295.0,38028325.0,0.0,0.0
2026-05-14 12:18:09,12:18:09,SPY,746.52,296117274.0,269949246.0,26168028.0,0.0,0.0
2026-05-14 12:18:24,12:18:24,SPY,746.5,294603733.0,277175886.0,17427847.0,0.0,0.0
2026-05-14 12:18:38,12:18:38,SPY,746.44,293681234.0,283351409.0,10329825.0,0.0,0.0
2026-05-14 12:18:54,12:18:54,SPY,746.375,285288354.0,295462814.0,-10174460.0,0.0,0.0
2026-05-14 12:19:08,12:19:08,SPY,746.68,306843450.0,265204677.0,41638773.0,0.0,0.0
2026-05-14 12:19:24,12:19:24,SPY,746.64,305048953.0,265922482.0,39126471.0,0.0,0.0
2026-05-14 12:19:38,12:19:38,SPY,746.67,308755483.0,259506571.0,49248912.0,0.0,0.0
2026-05-14 12:19:53,12:19:53,SPY,746.775,318012792.0,250220074.0,67792718.0,0.0,0.0
2026-05-14 12:20:09,12:20:09,SPY,746.475,294380004.0,278549424.0,15830580.0,0.0,0.0
2026-05-14 12:20:58,12:20:58,SPY,746.69,315075149.0,259707509.0,55367640.0,0.0,0.0
2026-05-14 12:21:58,12:21:58,SPY,746.87,326067637.0,239006384.0,87061253.0,0.0,0.0
2026-05-14 12:22:57,12:22:57,SPY,746.8,318152090.0,251676313.0,66475777.0,0.0,0.0
2026-05-14 12:23:57,12:23:57,SPY,746.615,302283046.0,268142161.0,34140885.0,0.0,0.0
2026-05-14 12:24:56,12:24:56,SPY,746.48,289633523.0,282691380.0,6942143.0,0.0,0.0
2026-05-14 12:25:57,12:25:57,SPY,746.45,285964777.0,281599314.0,4365463.0,0.0,0.0
2026-05-14 12:26:56,12:26:56,SPY,746.59,298715891.0,269888852.0,28827039.0,0.0,0.0
2026-05-14 12:27:57,12:27:57,SPY,746.695,310429823.0,253331498.0,57098325.0,0.0,0.0
2026-05-14 12:28:57,12:28:57,SPY,746.955,333638553.0,229983675.0,103654878.0,0.0,0.0
2026-05-14 12:29:57,12:29:57,SPY,747.21,355668696.0,204497567.0,151171129.0,0.0,0.0
2026-05-14 12:30:57,12:30:57,SPY,747.245,358811582.0,202563480.0,156248102.0,0.0,0.0
2026-05-14 12:31:57,12:31:57,SPY,747.21,356101952.0,209200021.0,146901931.0,0.0,0.0
2026-05-14 12:32:57,12:32:57,SPY,747.11,346622982.0,214694219.0,131928763.0,0.0,0.0
2026-05-14 12:33:57,12:33:57,SPY,747.325,367006672.0,198781620.0,168225052.0,0.0,0.0
2026-05-14 12:34:57,12:34:57,SPY,747.23,355817778.0,206574092.0,149243686.0,0.0,0.0
2026-05-14 12:35:57,12:35:57,SPY,747.38,371406426.0,194442492.0,176963934.0,0.0,0.0
2026-05-14 12:36:57,12:36:57,SPY,747.55,393394926.0,178323052.0,215071874.0,0.0,0.0
2026-05-14 12:37:57,12:37:57,SPY,747.75,425679860.0,163478403.0,262201457.0,0.0,0.0
2026-05-14 12:38:57,12:38:57,SPY,747.88,444086969.0,154528823.0,289558146.0,0.0,0.0
2026-05-14 12:39:53,12:39:53,SPY,747.74,430342051.0,162072175.0,268269876.0,0.0,0.0
2026-05-14 12:40:08,12:40:08,SPY,747.735,426051448.0,163358230.0,262693218.0,0.0,0.0
2026-05-14 12:40:24,12:40:24,SPY,747.72,420536057.0,165286014.0,255250043.0,0.0,0.0
2026-05-14 12:40:38,12:40:38,SPY,747.78,433117902.0,160988211.0,272129691.0,0.0,0.0
2026-05-14 12:40:53,12:40:53,SPY,747.77,430160352.0,162152837.0,268007515.0,0.0,0.0
2026-05-14 12:41:09,12:41:09,SPY,747.755,426257647.0,164897762.0,261359885.0,0.0,0.0
2026-05-14 12:41:24,12:41:24,SPY,747.73,426626320.0,167819593.0,258806727.0,0.0,0.0
2026-05-14 12:41:39,12:41:39,SPY,747.8,435729821.0,163947212.0,271782609.0,0.0,0.0
2026-05-14 12:41:54,12:41:54,SPY,747.64,419951192.0,170348666.0,249602526.0,0.0,0.0
2026-05-14 12:42:09,12:42:09,SPY,747.67,419525106.0,170589554.0,248935552.0,0.0,0.0
2026-05-14 12:42:25,12:42:25,SPY,747.57,401901625.0,178073029.0,223828596.0,0.0,0.0
2026-05-14 12:42:39,12:42:39,SPY,747.4301,389882266.0,189432016.0,200450250.0,0.0,0.0
2026-05-14 12:42:54,12:42:54,SPY,747.6,404162370.0,179810607.0,224351763.0,0.0,0.0
2026-05-14 12:43:09,12:43:09,SPY,747.68,421609004.0,170555832.0,251053172.0,0.0,0.0
2026-05-14 12:43:24,12:43:24,SPY,747.8275,436847610.0,163254608.0,273593002.0,0.0,0.0
2026-05-14 12:43:40,12:43:40,SPY,747.87,450541920.0,156640702.0,293901218.0,0.0,0.0
2026-05-14 12:43:54,12:43:54,SPY,747.925,456635288.0,155006331.0,301628957.0,0.0,0.0
2026-05-14 12:44:09,12:44:09,SPY,747.93,461319630.0,151983419.0,309336211.0,0.0,0.0
2026-05-14 12:44:25,12:44:25,SPY,747.96,470117269.0,148739574.0,321377695.0,0.0,0.0
2026-05-14 12:44:40,12:44:40,SPY,748.14,480693461.0,143388613.0,337304848.0,0.0,0.0
2026-05-14 12:44:54,12:44:54,SPY,748.05,477563670.0,145528660.0,332035010.0,0.0,0.0
2026-05-14 12:45:09,12:45:09,SPY,748.08,478980064.0,145185826.0,333794238.0,0.0,0.0
2026-05-14 12:45:24,12:45:24,SPY,748.12,485473343.0,143658523.0,341814820.0,0.0,0.0
2026-05-14 12:45:39,12:45:39,SPY,748.07,473453402.0,146601531.0,326851871.0,0.0,0.0
2026-05-14 12:45:54,12:45:54,SPY,748.08,477447106.0,146459146.0,330987960.0,0.0,0.0
2026-05-14 12:46:10,12:46:10,SPY,748.05,474416847.0,148766737.0,325650110.0,0.0,0.0
2026-05-14 12:46:24,12:46:24,SPY,748.12,484943963.0,144859844.0,340084119.0,0.0,0.0
2026-05-14 12:46:39,12:46:39,SPY,748.08,483289575.0,144522849.0,338766726.0,0.0,0.0
2026-05-14 12:46:54,12:46:54,SPY,748.15,488935887.0,143264724.0,345671163.0,0.0,0.0
2026-05-14 12:47:09,12:47:09,SPY,748.17,493007783.0,141708779.0,351299004.0,0.0,0.0
2026-05-14 12:47:24,12:47:24,SPY,748.21,501334806.0,139690334.0,361644472.0,0.0,0.0
2026-05-14 12:47:40,12:47:40,SPY,748.18,495293432.0,140168717.0,355124715.0,0.0,0.0
2026-05-14 12:47:55,12:47:55,SPY,748.23,503283018.0,138899380.0,364383638.0,0.0,0.0
2026-05-14 12:48:10,12:48:10,SPY,748.17,496436683.0,140293166.0,356143517.0,0.0,0.0
2026-05-14 12:48:24,12:48:24,SPY,748.24,504416037.0,135875924.0,368540113.0,0.0,0.0
2026-05-14 12:48:39,12:48:39,SPY,748.12,491208528.0,142244241.0,348964287.0,0.0,0.0
2026-05-14 12:48:55,12:48:55,SPY,748.12,489398125.0,142594805.0,346803320.0,0.0,0.0
2026-05-14 12:49:09,12:49:09,SPY,748.15,491239557.0,141708231.0,349531326.0,0.0,0.0
